transaction_id,buyer_id,MLS#,transaction_date,transaction_amount,buyer_agent_commission,seller_agent_commission
234,812,5234,5/3/2022,1680000,50400,50400
235,814,5235,5/15/2022,955000,28650,28650
236,815,5236,7/23/2023,3430000,102900,102900
237,816,5237,10/5/2022,3005000,90150,90150
238,817,5238,1/13/2023,4830000,144900,144900
239,819,5239,3/27/2023,305000,9150,9150
240,820,5240,4/2/2022,1955000,58650,58650
241,824,5241,11/3/2022,1030000,30900,30900
242,827,5242,6/14/2023,3605000,108150,108150
243,828,5243,1/23/2024,830000,24900,24900
244,835,5244,4/14/2023,4330000,129900,129900
245,841,5245,9/11/2023,3430000,102900,102900
246,844,5246,6/15/2023,2755000,82650,82650
247,845,5247,6/10/2023,2430000,72900,72900
248,846,5248,9/25/2021,1455000,43650,43650
249,847,5249,10/9/2022,2105000,63150,63150
250,848,5250,5/23/2022,930000,27900,27900
251,849,5251,5/4/2023,305000,9150,9150
252,852,5252,11/2/2021,4005000,120150,120150
253,854,5253,10/31/2022,1905000,57150,57150
254,856,5254,7/27/2021,355000,10650,10650
255,860,5255,10/11/2021,1205000,36150,36150
256,867,5256,10/26/2022,3355000,100650,100650
257,869,5257,11/19/2022,4530000,135900,135900
258,874,5258,9/4/2023,5030000,150900,150900
259,878,5259,1/7/2023,855000,25650,25650
260,880,5260,1/17/2023,1330000,39900,39900
261,896,5261,5/20/2022,4580000,137400,137400
262,897,5262,12/7/2023,4480000,134400,134400
263,900,5263,10/29/2022,1830000,54900,54900
264,901,5264,9/30/2021,3705000,111150,111150
265,905,5265,9/28/2021,3630000,108900,108900
266,906,5266,5/5/2022,880000,26400,26400
267,909,5267,10/18/2023,4330000,129900,129900
268,910,5268,4/9/2023,1680000,50400,50400
269,919,5269,12/3/2022,3855000,115650,115650
270,920,5270,3/10/2024,4155000,124650,124650
271,922,5271,10/8/2023,2405000,72150,72150
272,923,5272,11/6/2022,680000,20400,20400
273,928,5273,6/11/2023,705000,21150,21150
274,930,5274,3/1/2023,2680000,80400,80400
275,931,5275,9/6/2023,3330000,99900,99900
276,934,5276,2/8/2023,3430000,102900,102900
277,936,5277,9/4/2022,1355000,40650,40650
278,939,5278,3/19/2024,2980000,89400,89400
279,941,5279,7/2/2022,3405000,102150,102150
280,946,5280,12/8/2022,4430000,132900,132900
281,951,5281,1/7/2024,4580000,137400,137400
282,952,5282,2/5/2023,4180000,125400,125400
283,961,5283,6/3/2023,4930000,147900,147900
284,966,5284,8/7/2023,4755000,142650,142650
285,969,5285,2/17/2024,255000,7650,7650
286,971,5286,12/29/2022,4405000,132150,132150
287,972,5287,12/10/2023,3705000,111150,111150
288,973,5288,9/7/2021,3555000,106650,106650
289,980,5289,6/12/2023,1105000,33150,33150
290,981,5290,10/20/2021,1455000,43650,43650
291,984,5291,5/6/2022,1980000,59400,59400
292,985,5292,3/6/2022,680000,20400,20400
293,986,5293,9/5/2023,1805000,54150,54150
294,988,5294,7/29/2022,3730000,111900,111900
295,989,5295,7/15/2023,2505000,75150,75150
296,990,5296,5/7/2023,3130000,93900,93900
297,998,5297,12/26/2022,505000,15150,15150
298,1002,5298,3/12/2022,4555000,136650,136650
299,1007,5299,1/6/2023,2080000,62400,62400
300,1008,5300,4/13/2023,3505000,105150,105150
301,1010,5301,7/1/2022,280000,8400,8400
302,1012,5302,12/8/2023,3055000,91650,91650
303,1014,5303,10/21/2023,1755000,52650,52650
304,1015,5304,9/8/2023,255000,7650,7650
305,1016,5305,8/31/2022,2930000,87900,87900
306,1028,5306,6/30/2022,1230000,36900,36900
307,1030,5307,4/27/2023,1505000,45150,45150
308,1038,5308,3/29/2024,2705000,81150,81150
309,1046,5309,9/5/2023,655000,19650,19650
310,1047,5310,12/16/2023,3780000,113400,113400
311,1055,5311,12/25/2022,2905000,87150,87150
312,1057,5312,2/25/2023,3855000,115650,115650
313,1058,5313,10/15/2022,4205000,126150,126150
314,1063,5314,1/25/2023,4280000,128400,128400
315,1065,5315,1/17/2022,4330000,129900,129900
316,1070,5316,8/29/2023,2205000,66150,66150
317,1080,5317,10/27/2022,3605000,108150,108150
318,1081,5318,5/6/2022,4130000,123900,123900
319,1083,5319,10/31/2022,2530000,75900,75900
320,1084,5320,11/24/2022,4930000,147900,147900
321,1088,5321,8/28/2021,3005000,90150,90150
322,1089,5322,12/8/2023,1630000,48900,48900
323,1093,5323,5/30/2022,1830000,54900,54900
324,1094,5324,11/27/2023,755000,22650,22650
325,1096,5325,10/31/2023,105000,3150,3150
326,1098,5326,3/9/2023,3430000,102900,102900
327,1103,5327,9/15/2021,3980000,119400,119400
328,1105,5328,9/18/2023,4505000,135150,135150
329,1108,5329,7/20/2021,2905000,87150,87150
330,1110,5330,1/7/2024,1430000,42900,42900
331,1114,5331,3/14/2022,4505000,135150,135150
332,1117,5332,1/15/2024,1705000,51150,51150
333,1123,5333,10/28/2023,505000,15150,15150
334,1124,5334,8/13/2023,3130000,93900,93900
335,1125,5335,9/13/2022,880000,26400,26400
336,1126,5336,8/13/2022,605000,18150,18150
337,1129,5337,7/16/2021,330000,9900,9900
338,1131,5338,10/1/2023,2255000,67650,67650
339,1132,5339,1/28/2023,2180000,65400,65400
340,1133,5340,8/6/2021,4730000,141900,141900
341,1135,5341,5/12/2022,1230000,36900,36900
342,1137,5342,2/4/2022,1605000,48150,48150
343,1139,5343,1/12/2024,4430000,132900,132900
344,1140,5344,5/18/2023,3355000,100650,100650
345,1142,5345,3/21/2024,4855000,145650,145650
346,1144,5346,3/23/2024,455000,13650,13650
347,1149,5347,11/5/2023,2055000,61650,61650
348,1150,5348,12/31/2023,4905000,147150,147150
349,1151,5349,5/19/2023,3405000,102150,102150
350,1154,5350,7/31/2021,3530000,105900,105900
351,1159,5351,12/21/2021,4380000,131400,131400
352,1160,5352,8/31/2021,3930000,117900,117900
353,1161,5353,3/27/2023,4105000,123150,123150
354,1166,5354,12/23/2021,2980000,89400,89400
355,1167,5355,3/19/2024,2555000,76650,76650
356,1168,5356,2/4/2023,1730000,51900,51900
357,1169,5357,5/25/2023,3230000,96900,96900
358,1170,5358,9/5/2023,1080000,32400,32400
359,1176,5359,2/16/2023,4180000,125400,125400
360,1178,5360,3/15/2024,3180000,95400,95400
361,1181,5361,6/7/2022,1730000,51900,51900
362,1184,5362,10/23/2022,630000,18900,18900
363,1186,5363,11/22/2022,4605000,138150,138150
364,1195,5364,7/19/2021,4130000,123900,123900
365,1197,5365,3/26/2022,330000,9900,9900
366,1198,5366,12/15/2021,3580000,107400,107400
367,1201,5367,4/20/2023,4355000,130650,130650
368,1215,5368,11/11/2022,1805000,54150,54150
369,1216,5369,8/22/2022,3705000,111150,111150
370,1217,5370,5/30/2023,5005000,150150,150150
371,1219,5371,9/8/2021,4005000,120150,120150
372,1224,5372,4/25/2023,3105000,93150,93150
373,1231,5373,11/17/2023,2780000,83400,83400
374,1232,5374,4/1/2024,4480000,134400,134400
375,1239,5375,4/2/2022,1680000,50400,50400
376,1247,5376,11/13/2021,4630000,138900,138900
377,1249,5377,3/23/2023,855000,25650,25650
378,1250,5378,7/13/2023,1480000,44400,44400
379,1252,5379,11/23/2021,2530000,75900,75900
380,1255,5380,7/15/2022,1130000,33900,33900
381,1257,5381,10/20/2022,4380000,131400,131400
382,1260,5382,8/24/2021,1605000,48150,48150
383,1263,5383,2/23/2022,105000,3150,3150
384,1264,5384,2/15/2022,2655000,79650,79650
385,1266,5385,8/11/2021,4605000,138150,138150
386,1267,5386,12/9/2023,3955000,118650,118650
387,1268,5387,11/11/2022,5005000,150150,150150
388,1269,5388,3/26/2023,4830000,144900,144900
389,1275,5389,4/26/2022,4930000,147900,147900
390,1277,5390,2/10/2024,3030000,90900,90900
391,1278,5391,5/17/2023,1455000,43650,43650
392,1282,5392,8/29/2022,4180000,125400,125400
393,1285,5393,11/4/2023,2805000,84150,84150
394,1286,5394,7/29/2023,155000,4650,4650
395,1287,5395,2/12/2023,2655000,79650,79650
396,1288,5396,4/24/2022,130000,3900,3900
397,1291,5397,7/21/2022,1055000,31650,31650
398,1295,5398,12/10/2022,4030000,120900,120900
399,1296,5399,11/6/2023,2180000,65400,65400
400,1298,5400,11/13/2022,1905000,57150,57150
401,1302,5401,6/21/2023,1505000,45150,45150
402,1303,5402,1/10/2024,1830000,54900,54900
403,1305,5403,12/7/2021,1955000,58650,58650
404,1309,5404,9/28/2023,1155000,34650,34650
405,1312,5405,7/29/2021,1380000,41400,41400
406,1314,5406,11/23/2023,2480000,74400,74400
407,1317,5407,9/25/2023,2755000,82650,82650
408,1318,5408,6/3/2022,3530000,105900,105900
409,1320,5409,2/22/2023,1080000,32400,32400
410,1321,5410,11/30/2023,4005000,120150,120150
411,1324,5411,9/19/2023,830000,24900,24900
412,1331,5412,9/17/2021,1705000,51150,51150
413,1334,5413,1/24/2023,4505000,135150,135150
414,1339,5414,3/5/2023,4130000,123900,123900
415,1340,5415,6/30/2023,3480000,104400,104400
416,1341,5416,10/31/2022,2755000,82650,82650
417,1350,5417,8/1/2022,4730000,141900,141900
418,1354,5418,3/9/2023,180000,5400,5400
419,1355,5419,12/9/2022,3305000,99150,99150
420,1358,5420,4/8/2023,4530000,135900,135900
421,1360,5421,9/20/2023,55000,1650,1650
422,1362,5422,9/10/2023,630000,18900,18900
423,1363,5423,4/17/2022,405000,12150,12150
424,1364,5424,7/17/2023,180000,5400,5400
425,1365,5425,3/25/2023,1580000,47400,47400
426,1366,5426,6/5/2022,780000,23400,23400
427,1368,5427,5/14/2023,3630000,108900,108900
428,1369,5428,11/11/2021,4130000,123900,123900
429,1371,5429,7/2/2023,305000,9150,9150
430,1372,5430,8/19/2021,3230000,96900,96900
431,1378,5431,10/15/2022,5030000,150900,150900
432,1382,5432,9/26/2021,830000,24900,24900
433,1384,5433,11/18/2023,3180000,95400,95400
434,1388,5434,12/15/2021,1080000,32400,32400
435,1389,5435,8/17/2023,230000,6900,6900
436,1390,5436,1/23/2023,3580000,107400,107400
437,1392,5437,10/23/2022,430000,12900,12900
438,1393,5438,3/15/2024,3680000,110400,110400
439,1399,5439,2/6/2024,1030000,30900,30900
440,1401,5440,10/7/2021,4580000,137400,137400
441,1404,5441,12/27/2021,4330000,129900,129900
442,1405,5442,2/8/2024,4605000,138150,138150
443,1407,5443,8/28/2022,4055000,121650,121650
444,1412,5444,10/2/2022,2805000,84150,84150
445,1414,5445,2/22/2024,630000,18900,18900
446,1419,5446,6/4/2023,1955000,58650,58650
447,1420,5447,3/24/2022,280000,8400,8400
448,1421,5448,2/14/2022,1280000,38400,38400
449,1431,5449,10/8/2023,5005000,150150,150150
450,1434,5450,10/6/2021,4305000,129150,129150
451,1436,5451,11/11/2021,4580000,137400,137400
452,1443,5452,4/2/2024,480000,14400,14400
453,1445,5453,3/16/2024,2105000,63150,63150
454,1451,5454,2/8/2024,1655000,49650,49650
455,1452,5455,9/21/2021,4580000,137400,137400
456,1453,5456,9/7/2021,1580000,47400,47400
457,1455,5457,9/27/2021,480000,14400,14400
458,1458,5458,1/5/2024,2505000,75150,75150
459,1462,5459,4/28/2022,80000,2400,2400
460,1469,5460,4/25/2023,3355000,100650,100650
461,1470,5461,11/7/2023,4480000,134400,134400
462,1473,5462,4/26/2022,4930000,147900,147900
463,1478,5463,1/5/2022,2880000,86400,86400
464,1486,5464,12/23/2021,3630000,108900,108900
465,1488,5465,9/16/2023,1705000,51150,51150
466,1490,5466,7/27/2023,3355000,100650,100650
467,1491,5467,9/24/2021,5030000,150900,150900
468,1492,5468,11/23/2023,2905000,87150,87150
469,1495,5469,12/25/2021,2330000,69900,69900
470,1496,5470,1/8/2022,4530000,135900,135900
471,1499,5471,7/25/2023,2080000,62400,62400
472,1501,5472,2/1/2022,2405000,72150,72150
473,1506,5473,9/21/2022,955000,28650,28650
474,1510,5474,3/10/2022,1555000,46650,46650
475,1511,5475,2/17/2024,255000,7650,7650
476,1517,5476,2/9/2024,5030000,150900,150900
477,1519,5477,3/31/2022,380000,11400,11400
478,1522,5478,6/6/2023,630000,18900,18900
479,1531,5479,10/18/2023,2480000,74400,74400
480,1532,5480,1/1/2023,4005000,120150,120150
481,1535,5481,12/22/2022,3030000,90900,90900
482,1543,5482,4/4/2022,3230000,96900,96900
483,1548,5483,1/20/2024,1805000,54150,54150
484,1555,5484,3/4/2024,2555000,76650,76650
485,1562,5485,10/3/2023,4880000,146400,146400
486,1565,5486,4/21/2023,4855000,145650,145650
487,1566,5487,3/12/2024,3480000,104400,104400
488,1571,5488,8/18/2022,4055000,121650,121650
489,1573,5489,9/13/2022,2405000,72150,72150
490,1575,5490,4/5/2024,4655000,139650,139650
491,1576,5491,2/1/2023,3180000,95400,95400
492,1577,5492,8/1/2022,430000,12900,12900
493,1579,5493,2/28/2022,2930000,87900,87900
494,1581,5494,1/18/2024,4330000,129900,129900
495,1583,5495,8/12/2022,1280000,38400,38400
496,1584,5496,1/18/2022,3280000,98400,98400
497,1589,5497,8/11/2022,1755000,52650,52650
498,1590,5498,3/13/2024,1205000,36150,36150
499,1598,5499,2/17/2023,1455000,43650,43650
500,1600,5500,2/16/2022,1030000,30900,30900
501,1601,5501,2/4/2022,1455000,43650,43650
502,1611,5502,10/21/2021,2230000,66900,66900
503,1615,5503,4/22/2022,4555000,136650,136650
504,1622,5504,3/27/2022,3255000,97650,97650
505,1627,5505,1/6/2023,2480000,74400,74400
506,1628,5506,2/6/2024,2930000,87900,87900
507,1630,5507,1/27/2022,1830000,54900,54900
508,1633,5508,9/16/2023,3305000,99150,99150
509,1636,5509,8/21/2021,1730000,51900,51900
510,1637,5510,12/21/2021,4255000,127650,127650
511,1640,5511,3/4/2023,3205000,96150,96150
512,1646,5512,5/6/2023,4905000,147150,147150
513,1647,5513,3/14/2024,1080000,32400,32400
514,1652,5514,3/3/2023,1280000,38400,38400
515,1657,5515,7/27/2021,4755000,142650,142650
516,1660,5516,12/18/2021,2505000,75150,75150
517,1665,5517,10/5/2021,1530000,45900,45900
518,1666,5518,8/12/2023,2930000,87900,87900
519,1667,5519,6/10/2023,3330000,99900,99900
520,1671,5520,12/18/2021,280000,8400,8400
521,1675,5521,3/5/2024,1405000,42150,42150
522,1676,5522,3/17/2023,5005000,150150,150150
523,1680,5523,8/28/2022,2155000,64650,64650
524,1684,5524,6/8/2023,3205000,96150,96150
525,1687,5525,5/10/2022,1580000,47400,47400
526,1695,5526,3/20/2024,2980000,89400,89400
527,1699,5527,5/10/2022,4805000,144150,144150
528,1700,5528,11/2/2021,480000,14400,14400
529,1702,5529,12/1/2023,1080000,32400,32400
530,1708,5530,3/1/2023,3355000,100650,100650
531,1712,5531,2/12/2024,555000,16650,16650
532,1714,5532,1/26/2023,2255000,67650,67650
533,1725,5533,12/29/2021,2455000,73650,73650
534,1729,5534,2/26/2022,4405000,132150,132150
535,1730,5535,4/4/2022,3630000,108900,108900
536,1734,5536,2/21/2023,4755000,142650,142650
537,1735,5537,7/14/2023,2255000,67650,67650
538,1737,5538,9/28/2021,4455000,133650,133650
539,1739,5539,10/1/2021,2430000,72900,72900
540,1740,5540,1/3/2024,4480000,134400,134400
541,1742,5541,4/15/2023,1755000,52650,52650
542,1743,5542,5/6/2022,3855000,115650,115650
543,1745,5543,6/10/2022,380000,11400,11400
544,1746,5544,7/28/2023,405000,12150,12150
545,1749,5545,10/9/2021,4430000,132900,132900
546,1750,5546,6/1/2022,3855000,115650,115650
547,1753,5547,11/20/2022,4980000,149400,149400
548,1757,5548,2/20/2022,1030000,30900,30900
549,1758,5549,6/12/2022,3855000,115650,115650
550,1762,5550,10/27/2023,3880000,116400,116400
551,1764,5551,2/6/2024,4305000,129150,129150
552,1765,5552,8/22/2022,3980000,119400,119400
553,1769,5553,1/24/2023,180000,5400,5400
554,1770,5554,7/25/2023,855000,25650,25650
555,1773,5555,5/22/2023,1405000,42150,42150
556,1775,5556,2/1/2023,4580000,137400,137400
557,1777,5557,10/20/2021,4505000,135150,135150
558,1782,5558,12/26/2022,3930000,117900,117900
559,1787,5559,2/16/2022,4480000,134400,134400
560,1790,5560,3/4/2024,4630000,138900,138900
561,1793,5561,5/18/2023,2880000,86400,86400
562,1797,5562,3/26/2023,2855000,85650,85650
563,1801,5563,2/13/2023,80000,2400,2400
564,1802,5564,5/10/2022,2805000,84150,84150
565,1806,5565,8/15/2021,680000,20400,20400
566,1808,5566,2/4/2022,755000,22650,22650
567,1810,5567,11/11/2022,4305000,129150,129150
568,1812,5568,4/16/2022,1480000,44400,44400
569,1814,5569,8/30/2022,2105000,63150,63150
570,1818,5570,9/25/2022,4055000,121650,121650
571,1831,5571,8/6/2022,3855000,115650,115650
572,1833,5572,12/10/2023,2580000,77400,77400
