MLS#,owner_id,seller_agent_id,street_address,apt#,city,state,zip_code,bedrooms,bathrooms,sq_feet,lot_size,year_built,pool,listing_price,status
31,6067,4456,47556 Lubowitz Shoal,NULL,South Akeem,Montana,12772,12,7,7200,1.98,2021,Y,4336,unavailable
32,6236,4635,918 Haag Hill,NULL,Lempiburgh,Indiana,17964,6,5,4000,1.1,1933,N,2407,unavailable
33,7182,1981,38473 Liana Haven,NULL,Kuhicton,Delaware,87064,3,1,2100,0.5775,1982,Y,1250,unavailable
34,3641,1941,281 Cummings Garden,NULL,Dickiboro,Colorado,33501,1,1,1100,0.3025,2020,Y,650,unavailable
35,1618,373,39508 Justine Walks,NULL,Albany,North Dakota,73896,8,3,4800,1.32,1981,N,2879,unavailable
36,4154,945,999 Oberbrunner Meadow,NULL,Gleichnerview,Mississippi,27462,7,1,4100,1.1275,2006,Y,2450,unavailable
37,8207,3314,8111 Block Via,NULL,New Therese,Colorado,04376,5,1,3100,0.8525,1940,Y,1850,unavailable
38,1627,382,738 Casper Vista,NULL,Port Robbie,Oregon,72841,12,3,6800,1.87,1927,N,4079,unavailable
39,3197,410,3710 Hilll Mills,NULL,Juliusmouth,Wyoming,82270,8,7,5200,1.43,1930,N,3136,unavailable
40,7948,53,5718 Ernest Ridge,NULL,Macieshire,Indiana,27121,7,7,4700,1.2925,2003,N,2836,unavailable
41,8831,2437,67987 Tamara Highway,NULL,Whittier,Alaska,12077,7,7,4700,1.2925,1944,N,2836,unavailable
42,5901,1082,89957 Robin Fields,NULL,Carson City,Maryland,57767,9,4,5400,1.485,1935,N,3243,unavailable
43,8948,3976,46529 Abshire Cove,NULL,DuBuquefurt,Connecticut,97003,4,3,2800,0.77,2001,Y,1679,unavailable
44,1301,409,526 Satterfield Turnpike,NULL,Erdmanport,Montana,49157,10,4,5900,1.6225,1989,N,3543,unavailable
45,6089,4200,33330 Pattie Point,NULL,Brockton,Hawaii,12834,6,4,3900,1.0725,1950,N,2343,unavailable
46,4001,2048,28569 Betty Flats,NULL,Schowalterhaven,North Dakota,50041,7,5,4500,1.2375,1923,N,2707,unavailable
47,8026,2787,1032 Ova Well,NULL,Kirkborough,New Jersey,15358,12,6,7100,1.9525,1947,N,4272,unavailable
48,3974,1607,922 Roscoe Pine,NULL,Jordynfort,Connecticut,80511,8,6,5100,1.4025,2021,Y,3072,unavailable
49,8892,644,73605 Volkman Estate,NULL,Zulauffield,Arkansas,44185,7,2,4200,1.155,2015,Y,2515,unavailable
50,3718,504,86329 Elissa Falls,NULL,North Eldridge,Idaho,83397,12,12,7700,2.1175,1981,Y,4657,unavailable
51,7550,4425,8788 Harley Gardens,NULL,Sandrafield,Massachusetts,91116,8,1,4600,1.265,2008,Y,2750,unavailable
52,654,55,159 Ozella Ranch,NULL,Malloryville,Idaho,00784,1,1,1100,0.3025,1931,N,650,unavailable
53,1026,4268,73206 Ward Crest,NULL,East Ryleeland,Montana,77907,5,2,3200,0.88,2015,N,1915,unavailable
54,7189,4410,71909 Rau Motorway,NULL,East Maximus,Kentucky,05576,5,2,3200,0.88,2007,N,1915,unavailable
55,7525,1275,794 Nikolaus Centers,NULL,Kettering,Colorado,66129,12,2,6700,1.8425,1946,Y,4015,unavailable
56,3912,2883,54046 Olson Falls,NULL,Cristton,Georgia,51562,9,2,5200,1.43,1985,N,3115,unavailable
57,9569,3203,806 O'Keefe Parkways,NULL,Rohnert Park,Texas,58294,12,10,7500,2.0625,1996,Y,4529,unavailable
58,5774,326,65126 Liam Lane,NULL,South Major,Connecticut,01834,6,2,3700,1.0175,1946,N,2215,unavailable
59,7603,4928,2393 Cleo Unions,NULL,New Axeltown,Texas,92927,5,5,3500,0.9625,1966,Y,2107,unavailable
60,3722,4436,329 Kattie Run,NULL,Huntington Beach,Georgia,93163,2,2,1700,0.4675,1991,N,1015,unavailable
61,1985,3024,205 Katelynn Cove,NULL,Laguna Niguel,Oklahoma,38751,2,2,1700,0.4675,2007,Y,1015,unavailable
62,5834,423,45594 Hudson Harbors,NULL,Robbport,Alaska,02332,5,3,3300,0.9075,2018,N,1979,unavailable
63,3217,920,420 Erick Trail,NULL,Coconut Creek,Montana,99733,11,11,7100,1.9525,1944,N,4293,unavailable
64,8686,666,882 Ullrich Island,NULL,Waipahu,Wisconsin,95307,12,1,6600,1.815,2018,Y,3950,unavailable
65,989,2101,6165 Mabel Rapid,NULL,Allen,California,60748,9,2,5200,1.43,1952,Y,3115,unavailable
66,8277,3697,58957 Eileen Rapids,NULL,Autumnland,Nevada,74848,3,2,2200,0.605,2002,Y,1315,unavailable
67,9144,4511,5275 Walter Causeway,NULL,Fort Audreanne,Nebraska,08435,10,1,5600,1.54,1939,N,3350,unavailable
68,3488,3667,579 Viola Gateway,NULL,Emmanuelchester,Indiana,06003,2,2,1700,0.4675,1928,Y,1015,unavailable
69,9817,1914,9549 Maggio Point,NULL,Fort D'angeloside,Virginia,78714,8,1,4600,1.265,1934,Y,2750,unavailable
70,8343,1162,6286 Yost Hill,NULL,Andresfort,Montana,78486,3,2,2200,0.605,2003,N,1315,unavailable
71,8181,2589,815 Austin Parkways,NULL,Marcelton,North Dakota,76938,4,4,2900,0.7975,1947,Y,1743,unavailable
72,5493,294,64172 McGlynn Walk,NULL,Fort Brian,Michigan,54929,9,5,5500,1.5125,1990,Y,3307,unavailable
73,7740,645,659 Schmeler Greens,NULL,Gabrielland,California,76024,3,2,2200,0.605,2001,N,1315,unavailable
74,9278,2919,5660 Elmore Centers,NULL,West Veronica,Mississippi,64601,2,1,1600,0.44,1967,N,950,unavailable
75,7359,2130,1373 Merritt Course,NULL,Brookeworth,California,57055,8,1,4600,1.265,1976,N,2750,unavailable
76,7507,878,10541 Nader Ridge,NULL,Janiyastad,Washington,68810,2,1,1600,0.44,1978,N,950,unavailable
77,3740,807,37789 Leila Divide,NULL,Roderickbury,Louisiana,02934,3,3,2300,0.6325,1922,Y,1379,unavailable
78,4896,906,41192 Rosemarie Hill,NULL,Adolphusberg,California,09233,11,4,6400,1.76,2010,Y,3843,unavailable
79,3234,1973,9914 Senger Valleys,NULL,New Rusty,Maryland,00321,5,3,3300,0.9075,1932,Y,1979,unavailable
80,5210,4834,959 Delaney Crossroad,NULL,Stammport,Connecticut,27279,12,5,7000,1.925,2005,Y,4207,unavailable
81,8137,925,220 Daugherty Radial,NULL,Jackson,Arkansas,62558,9,7,5700,1.5675,1949,N,3436,unavailable
82,4869,4956,281 Kshlerin Way,NULL,South Eviefort,Louisiana,84810,7,1,4100,1.1275,2010,N,2450,unavailable
83,5505,668,9521 Effertz Plain,NULL,West Oscar,Illinois,24293,1,1,1100,0.3025,1992,Y,650,unavailable
84,2644,2320,20938 Schulist Radial,NULL,Port Rene,South Carolina,56771,1,1,1100,0.3025,1938,N,650,unavailable
85,6225,1802,65526 Hyatt Loop,NULL,Lavonboro,New York,10746,3,3,2300,0.6325,1934,Y,1379,unavailable
86,9318,806,3950 Zane Glen,NULL,Katelynmouth,Indiana,70768,3,3,2300,0.6325,1934,Y,1379,unavailable
87,9746,122,37971 Ankunding Knolls,NULL,North Lonzohaven,North Carolina,11844,12,5,7000,1.925,1920,Y,4207,unavailable
88,3096,733,90262 Howe Brooks,NULL,South Aidan,New York,59792,9,2,5200,1.43,2013,N,3115,unavailable
89,7690,929,9314 Rutherford Walks,NULL,East Laylafield,Kentucky,77772,8,2,4700,1.2925,2013,N,2815,unavailable
90,4330,3365,87100 Kaelyn Mews,NULL,Kamrynberg,Arizona,74045,11,9,6900,1.8975,1996,N,4165,unavailable
91,2385,1161,22433 Cummings Row,NULL,Plainfield,New York,63120,4,1,2600,0.715,1957,Y,1550,unavailable
92,5564,4029,9929 Mayra Roads,NULL,Clarksville,Arizona,86303,12,6,7100,1.9525,2009,Y,4272,unavailable
93,1043,1691,229 Phyllis Gardens,NULL,Danbury,Massachusetts,44470,9,7,5700,1.5675,1972,Y,3436,unavailable
94,3128,1635,610 Jast Skyway,NULL,Kennewick,Alaska,12342,4,2,2700,0.7425,1926,N,1615,unavailable
95,1584,3376,55573 Wehner Center,NULL,Columbia,South Carolina,91522,3,2,2200,0.605,1973,Y,1315,unavailable
96,8406,3127,1842 Heaney Crest,NULL,East Jaimefield,Mississippi,25176,10,9,6400,1.76,1994,N,3865,unavailable
97,2102,4988,89416 Kiehn Spring,NULL,North Hellenfurt,North Dakota,00514,12,12,7700,2.1175,1967,Y,4657,unavailable
98,8462,4706,442 Goyette Knoll,NULL,Kissimmee,Alaska,54904,10,3,5800,1.595,1961,Y,3479,unavailable
99,4154,1467,68532 Borer Inlet,NULL,Fort Kathryneshire,Oklahoma,10989,4,2,2700,0.7425,1971,N,1615,unavailable
100,1457,4151,41071 Kuhic Village,NULL,Lake Adrianfurt,Montana,77406,2,2,1700,0.4675,1927,N,1015,unavailable
101,8943,4138,39818 Hackett Trace,NULL,New Hipolitotown,Oregon,24326,11,5,6500,1.7875,2016,N,3907,unavailable
102,5367,1061,9637 Fredrick Roads,NULL,Hauckfurt,Illinois,40708,9,2,5200,1.43,2023,Y,3115,unavailable
103,7005,2838,5546 Johann Parks,NULL,North Reva,California,09343,3,1,2100,0.5775,1961,Y,1250,unavailable
104,736,4939,258 Willms Wells,NULL,New Peter,North Dakota,74898,4,4,2900,0.7975,2023,N,1743,unavailable
105,7509,998,44017 Alena Row,NULL,East Luigiboro,South Carolina,14348,10,9,6400,1.76,1981,N,3865,unavailable
106,3889,867,4018 Russel Park,NULL,McCulloughfurt,Nebraska,49459,7,6,4600,1.265,1972,Y,2772,unavailable
107,5338,1386,16611 Devon Hill,NULL,Pfannerstillview,Illinois,84601,3,1,2100,0.5775,1979,Y,1250,unavailable
108,5350,1981,13923 Toy Mall,NULL,Krajcikfort,Florida,06601,4,2,2700,0.7425,2024,N,1615,unavailable
109,1886,2498,28378 Yadira Pass,NULL,Lavonnefurt,Missouri,06268,12,7,7200,1.98,1973,Y,4336,unavailable
110,7162,2951,42022 Jaquan Shoals,NULL,South Sashaside,New York,69387,5,5,3500,0.9625,1988,N,2107,unavailable
111,8167,1892,62034 Lelah Mills,NULL,Deannastead,Maryland,10806,7,7,4700,1.2925,1950,Y,2836,unavailable
112,9041,2435,392 Helene Center,NULL,Jayceton,Oregon,25352,12,4,6900,1.8975,2023,N,4143,unavailable
113,4729,1953,647 Cartwright Garden,NULL,Gutkowskifield,Maine,06767,4,4,2900,0.7975,1992,Y,1743,unavailable
114,7898,3087,734 Cathrine Point,NULL,Las Cruces,North Dakota,04384,12,9,7400,2.035,1943,N,4465,unavailable
115,6574,4025,996 Gusikowski Lane,NULL,Gerlachville,Tennessee,93713,1,1,1100,0.3025,1963,Y,650,unavailable
116,5002,777,27122 Reynolds Neck,NULL,Douglasworth,Alabama,78593,9,3,5300,1.4575,1986,N,3179,unavailable
117,8307,586,574 Grant Run,NULL,South Arthur,Texas,52056,7,3,4300,1.1825,1976,Y,2579,unavailable
118,8138,4962,39267 Enrique Harbor,NULL,Wylie,North Carolina,74451,11,5,6500,1.7875,1980,N,3907,unavailable
119,1958,971,75148 Sigrid Causeway,NULL,New Gabrielside,Montana,99349,1,1,1100,0.3025,2005,N,650,unavailable
120,2135,1430,588 Lola Flat,NULL,Tamarac,Iowa,44457,4,2,2700,0.7425,1993,Y,1615,unavailable
121,5112,3664,82291 Amos Lock,NULL,South Brantburgh,North Carolina,57992,11,7,6700,1.8425,1993,Y,4036,unavailable
122,2793,510,59229 Lillian Skyway,NULL,Lake Dorian,Nebraska,75219,7,3,4300,1.1825,1988,N,2579,unavailable
123,7154,4290,7611 Dach Court,NULL,East Jarvis,Vermont,89004,2,1,1600,0.44,1978,Y,950,unavailable
124,8702,1708,2814 Stroman View,NULL,Newark,Iowa,00074,1,1,1100,0.3025,1924,Y,650,unavailable
125,3677,3502,9377 Flatley Lakes,NULL,Pedrocester,Virginia,52587,8,8,5300,1.4575,1929,Y,3200,unavailable
126,6187,4306,875 Schuster Unions,NULL,Carolanneport,Texas,95269,11,3,6300,1.7325,2015,Y,3779,unavailable
127,3898,1878,30418 Bosco Glen,NULL,East Randi,New Mexico,21912,11,9,6900,1.8975,2006,Y,4165,unavailable
128,6098,2973,7100 Sallie Pines,NULL,Alexandrineshire,Florida,22209,5,3,3300,0.9075,2017,N,1979,unavailable
129,995,3678,55149 Darryl Place,NULL,Hoegerstad,Nebraska,21699,4,3,2800,0.77,1952,Y,1679,unavailable
130,5122,2846,62227 Koss Terrace,NULL,Fort Stefanieville,Rhode Island,70810,12,9,7400,2.035,1970,Y,4465,unavailable
131,4913,1914,2949 Abe Overpass,NULL,Wunschton,Maine,03374,9,2,5200,1.43,1969,Y,3115,unavailable
132,7937,3415,1514 Darwin Ranch,NULL,South Gretchenberg,Minnesota,27505,8,2,4700,1.2925,1976,Y,2815,unavailable
133,7137,3298,5980 Weimann Stravenue,NULL,Douglasmouth,Maryland,94898,12,1,6600,1.815,1981,Y,3950,unavailable
134,7746,4471,643 Elisabeth Turnpike,NULL,Doylestead,Texas,47542,11,1,6100,1.6775,1924,Y,3650,unavailable
135,9009,2507,42200 Kreiger Meadow,NULL,Domenicoside,Wyoming,68822,5,1,3100,0.8525,1963,Y,1850,unavailable
136,3872,3488,5995 Schmitt Cape,NULL,Wisokyside,Ohio,34513,7,6,4600,1.265,2021,N,2772,unavailable
137,3324,378,5362 Abshire Rapids,NULL,Port Evie,Arizona,81497,3,2,2200,0.605,2020,Y,1315,unavailable
138,674,4888,4477 Alycia Creek,NULL,Dickiside,Nevada,12786,1,1,1100,0.3025,1943,Y,650,unavailable
139,7562,4340,19142 Gorczany Squares,NULL,Harveyfield,Texas,86710,1,1,1100,0.3025,1947,Y,650,unavailable
140,8829,2486,247 Jeromy Village,NULL,New Weldon,Michigan,54918,10,5,6000,1.65,2020,Y,3607,unavailable
141,2955,3865,826 Koelpin Brooks,NULL,Nicklausmouth,Wyoming,71095,3,2,2200,0.605,1980,N,1315,unavailable
142,8856,1175,62415 Thompson Shoal,NULL,Urbanbury,Florida,44334,6,6,4100,1.1275,1921,N,2472,unavailable
143,8586,4035,94646 Abe Unions,NULL,Schaeferport,Kansas,65100,8,5,5000,1.375,1956,N,3007,unavailable
144,8167,2281,8031 Isabel Isle,NULL,Lake Kaelynside,New Hampshire,80087,4,1,2600,0.715,1949,N,1550,unavailable
145,4720,1763,968 Yundt Garden,NULL,Carolboro,North Dakota,90863,3,2,2200,0.605,1942,N,1315,unavailable
146,2487,1788,177 Macejkovic Radial,NULL,Lerachester,Florida,75547,12,8,7300,2.0075,1972,N,4400,unavailable
147,3509,986,3989 Friesen Point,NULL,West Henriworth,South Dakota,58491,4,3,2800,0.77,1939,N,1679,unavailable
148,3476,3606,666 Shaina Canyon,NULL,Port Maverickfurt,Illinois,25461,7,3,4300,1.1825,1930,Y,2579,unavailable
149,8152,4804,2023 Green Field,NULL,Beatricecester,Texas,78529,5,2,3200,0.88,1932,N,1915,unavailable
150,7029,1712,6261 Torp Estate,NULL,Geoborough,Arizona,56302,12,11,7600,2.09,1956,Y,4593,unavailable
151,2194,4141,2457 Penelope Plaza,NULL,East Jamarcus,Arizona,75053,2,1,1600,0.44,1949,Y,950,unavailable
152,7530,4572,682 Juanita Hill,NULL,Trinityton,Indiana,37252,6,5,4000,1.1,2016,N,2407,unavailable
153,7489,4720,74208 Heaney Greens,NULL,New Clarabellefield,Mississippi,06283,1,1,1100,0.3025,2006,N,650,unavailable
154,8931,4591,39882 Bartoletti Course,NULL,South Macburgh,Rhode Island,38112,10,2,5700,1.5675,2020,Y,3415,unavailable
155,7972,3002,8649 Amanda Expressway,NULL,Albuquerque,California,93449,2,1,1600,0.44,2024,Y,950,unavailable
156,5179,3633,7945 Bill Centers,NULL,Hahnside,Montana,06911,7,1,4100,1.1275,1988,N,2450,unavailable
157,9728,4233,66043 Kuhlman Points,NULL,West Lela,Pennsylvania,52589,12,12,7700,2.1175,2020,Y,4657,unavailable
158,7240,4258,31469 Karl Manors,NULL,Marilouboro,Iowa,85003,9,4,5400,1.485,1997,Y,3243,unavailable
159,1006,4848,3302 Jaden Mountain,NULL,Domenicbury,Maine,68303,12,2,6700,1.8425,1962,N,4015,unavailable
160,7608,3310,5106 Nicolas Divide,NULL,Lake Angelo,Nevada,00239,12,8,7300,2.0075,1926,Y,4400,unavailable
161,3732,87,84749 Jakubowski Light,NULL,Michelstad,North Dakota,71227,6,2,3700,1.0175,1930,N,2215,unavailable
162,4670,1655,2630 Padberg Shoals,NULL,East Meaghanchester,Tennessee,40570,8,7,5200,1.43,2016,N,3136,unavailable
163,1690,1984,47197 Bruen Expressway,NULL,East Daniellestead,South Carolina,93231,6,3,3800,1.045,1958,N,2279,unavailable
164,9446,242,18208 Dallin Circles,NULL,West Blake,Maine,98874,3,2,2200,0.605,1926,Y,1315,unavailable
165,8453,3463,54778 Levi Mills,NULL,Ziemeberg,Minnesota,78793,9,1,5100,1.4025,2008,N,3050,unavailable
166,7531,398,496 Mac Port,NULL,North Orvilleview,Illinois,32787,10,8,6300,1.7325,1979,N,3800,unavailable
167,9137,2745,918 Moen River,NULL,Imashire,Mississippi,76907,5,1,3100,0.8525,1961,N,1850,unavailable
168,2159,2116,63063 Erdman Pass,NULL,Port Cameronshire,Kentucky,56552,6,2,3700,1.0175,1992,Y,2215,unavailable
169,982,2493,9185 Halvorson Burg,NULL,West Felicityberg,Idaho,45009,6,1,3600,0.99,1987,Y,2150,unavailable
170,4296,631,9912 Santos Divide,NULL,Considinetown,Kentucky,81388,4,1,2600,0.715,2023,Y,1550,unavailable
171,8571,3958,899 Filomena Grove,NULL,West Des Moines,Nevada,81622,7,2,4200,1.155,2012,Y,2515,unavailable
172,7094,2399,5898 Cali Wells,NULL,Emelieshire,Arizona,93380,8,2,4700,1.2925,1949,Y,2815,unavailable
173,7095,3130,9561 Konopelski Ramp,NULL,Marlonstead,Utah,55564,3,2,2200,0.605,2003,N,1315,unavailable
174,3961,987,18923 Citlalli Spur,NULL,West Lauryn,North Dakota,41960,9,3,5300,1.4575,1933,N,3179,unavailable
175,3055,568,532 Kreiger Creek,NULL,Pabloboro,Oklahoma,17132,8,3,4800,1.32,1987,N,2879,unavailable
176,7967,3784,94122 Murphy Course,NULL,Renton,Oklahoma,06009,4,1,2600,0.715,2010,N,1550,unavailable
177,4882,3730,923 Kessler Crescent,NULL,Santee,Delaware,77349,6,3,3800,1.045,1971,Y,2279,unavailable
178,6281,3293,1532 Devonte Spring,NULL,Ezequielchester,Nebraska,59993,5,5,3500,0.9625,1983,Y,2107,unavailable
179,91,600,51440 Luettgen Burg,NULL,Camarillo,Pennsylvania,10979,1,1,1100,0.3025,2016,N,650,unavailable
180,2529,1821,988 Emmerich Mill,NULL,East Hardy,New Jersey,20884,8,7,5200,1.43,1927,Y,3136,unavailable
181,6810,2281,88078 Feest Greens,NULL,Reichelworth,Delaware,98552,11,10,7000,1.925,1940,Y,4229,unavailable
182,4732,2207,9610 Karen Wall,NULL,West Kayley,Montana,97080,9,8,5800,1.595,1939,Y,3500,unavailable
183,3669,4951,5357 Schmeler Knoll,NULL,Ornview,Massachusetts,28232,7,4,4400,1.21,1932,Y,2643,unavailable
184,5288,2397,46886 Treutel Cape,NULL,Port Tremayneburgh,South Carolina,64875,8,1,4600,1.265,1922,N,2750,unavailable
185,5512,3110,5817 Borer Track,NULL,Jacyntheboro,Rhode Island,05764,8,2,4700,1.2925,1958,N,2815,unavailable
186,9254,2454,7534 Towne Parkways,NULL,Johnsworth,Wyoming,53504,9,4,5400,1.485,2010,Y,3243,unavailable
187,8584,2838,61501 Rossie Parks,NULL,Midwest City,Wyoming,78626,10,2,5700,1.5675,1995,Y,3415,unavailable
188,6803,2344,20659 April Haven,NULL,Carrollboro,Massachusetts,91434,4,1,2600,0.715,1974,N,1550,unavailable
189,711,1488,116 Wuckert Mountains,NULL,New Sonia,Alabama,73815,10,5,6000,1.65,1942,Y,3607,unavailable
190,3380,4008,37324 White Union,NULL,Kshlerinland,Ohio,30272,10,9,6400,1.76,1942,N,3865,unavailable
191,8619,1446,376 Stroman Harbor,NULL,Dickiberg,Michigan,36226,8,5,5000,1.375,1976,Y,3007,unavailable
192,5444,1656,4801 Alayna Throughway,NULL,Lake Donato,Delaware,43331,1,1,1100,0.3025,1984,Y,650,unavailable
193,5790,3424,2253 Volkman Tunnel,NULL,Wheaton,Kansas,53016,11,4,6400,1.76,2009,Y,3843,unavailable
194,2064,4271,102 Johnson Junction,NULL,East Ricardochester,Michigan,65334,12,1,6600,1.815,2007,Y,3950,unavailable
195,6475,3556,85337 Reilly Loop,NULL,Paulside,Florida,35683,5,2,3200,0.88,1936,N,1915,unavailable
196,1803,1189,636 Goodwin Causeway,NULL,Stromanstad,Utah,08039,3,3,2300,0.6325,1978,N,1379,unavailable
197,4209,1572,718 Moises Causeway,NULL,North Cierra,Iowa,93368,4,1,2600,0.715,1947,N,1550,unavailable
198,3873,4947,391 Lynch Harbors,NULL,Sidmouth,Illinois,04892,2,1,1600,0.44,1986,Y,950,unavailable
199,7481,3707,8562 Rahsaan Path,NULL,Augustusland,Alaska,01815,12,3,6800,1.87,1922,N,4079,unavailable
200,8991,2886,8896 Fredy Square,NULL,D'Amorechester,Oklahoma,70672,7,4,4400,1.21,1926,N,2643,unavailable
201,81,1829,1467 Reinger Pike,NULL,South Marvin,Louisiana,39197,2,1,1600,0.44,1951,N,950,unavailable
202,0,354,552 Felicity Skyway,NULL,New Briana,Hawaii,43716,7,5,4500,1.2375,1984,N,2707,unavailable
203,3087,347,45858 Daugherty Row,NULL,Federal Way,South Carolina,57866,10,2,5700,1.5675,1976,N,3415,unavailable
204,2699,2998,65452 Adell Hills,NULL,Lakewood,North Dakota,92343,7,2,4200,1.155,1920,Y,2515,unavailable
205,5696,4023,6949 Emerald Common,NULL,Lawrence,Alabama,81126,8,6,5100,1.4025,1948,N,3072,unavailable
206,4501,3778,9675 White Union,NULL,Lake Ariane,New Jersey,12304,11,11,7100,1.9525,1927,Y,4293,unavailable
207,4536,3653,636 Legros Causeway,NULL,Watsonville,Arizona,03612,8,5,5000,1.375,1931,Y,3007,unavailable
208,5329,2273,307 Fahey Bridge,NULL,San Luis Obispo,Tennessee,96295,3,3,2300,0.6325,1992,Y,1379,unavailable
209,7445,2206,5791 Champlin Harbor,NULL,Miguelfield,Washington,39120,10,3,5800,1.595,1960,Y,3479,unavailable
210,8876,3496,557 Schroeder Bridge,NULL,Leannonport,Rhode Island,69421,5,5,3500,0.9625,1993,Y,2107,unavailable
211,4056,3679,663 Friesen Cliffs,NULL,East Kristian,Rhode Island,75728,7,7,4700,1.2925,1946,Y,2836,unavailable
212,3955,4626,26668 Stark Ferry,NULL,Manteca,Delaware,10314,11,4,6400,1.76,2015,N,3843,unavailable
213,7269,2160,405 Toy Crescent,NULL,Murrieta,South Dakota,16689,4,1,2600,0.715,1985,Y,1550,unavailable
214,5222,2752,1386 Savannah Forge,NULL,New Oleta,Tennessee,32809,8,2,4700,1.2925,1984,Y,2815,unavailable
215,2411,3737,4267 Tobin Groves,NULL,Rockyfield,Oregon,79271,5,2,3200,0.88,2008,N,1915,unavailable
216,9110,777,1704 Jaron Trafficway,NULL,Fort Darryl,South Dakota,26199,5,2,3200,0.88,1933,N,1915,unavailable
217,9739,3437,80657 Justine Ridge,NULL,Homestead,Delaware,73254,2,2,1700,0.4675,1945,N,1015,unavailable
218,4435,3130,8851 Breitenberg Lodge,NULL,Koeppland,Oklahoma,65970,4,2,2700,0.7425,1952,Y,1615,unavailable
219,9031,633,7617 Marcelo Ferry,NULL,Irondequoit,Texas,92599,8,5,5000,1.375,1989,Y,3007,unavailable
220,2860,1970,714 Moore Valley,NULL,Ceres,Maryland,17020,3,3,2300,0.6325,1985,Y,1379,unavailable
221,8519,81,925 Reanna Plaza,NULL,New Murray,Alaska,67504,10,1,5600,1.54,1932,Y,3350,unavailable
