offer_id,buyer_id,MLS#,offer_price,offer_date,offer_status
167,3284,8100,3379500,2024-04-03,pending
168,3003,8061,3582000,2024-04-03,pending
169,3000,8060,4212000,2024-04-03,pending
170,2781,8030,2434500,2024-04-03,pending
171,8364,3977,1980,2024-04-03,pending
172,8290,3958,1170,2024-04-03,pending
173,9791,3916,270,2024-04-03,pending
174,7902,3896,900,2024-04-03,pending
175,7072,3749,2340,2024-04-03,pending
176,6895,3729,630,2024-04-03,pending
177,6891,3727,2970,2024-04-03,pending
178,6549,3668,4590,2024-04-03,pending
179,9509,3644,1530,2024-04-03,pending
180,9080,3635,810,2024-04-03,pending
181,6107,3591,4500,2024-04-03,pending
182,6092,3587,3150,2024-04-03,pending
183,5979,3565,2070,2024-04-03,pending
184,5465,3483,360,2024-04-03,pending
185,5043,3415,2250,2024-04-03,pending
186,4891,3391,4050,2024-04-03,pending
187,8904,3389,2250,2024-04-03,pending
188,4791,3374,3420,2024-04-03,pending
189,4777,3370,450,2024-04-03,pending
190,4692,3360,1890,2024-04-03,pending
191,4574,3342,3330,2024-04-03,pending
192,4439,3321,1530,2024-04-03,pending
193,4130,3262,4230,2024-04-03,pending
194,3987,3233,1350,2024-04-03,pending
195,3778,3198,540,2024-04-03,pending
196,3715,3190,900,2024-04-03,pending
197,3573,3162,4230,2024-04-03,pending
198,3240,3115,2970,2024-04-03,pending
199,3196,3110,630,2024-04-03,pending
200,3104,3090,3870,2024-04-03,pending
201,3038,3077,3690,2024-04-03,pending
202,2889,3048,990,2024-04-03,pending
203,9332,3009,3420,2024-04-03,pending
204,8190,8924,2974500,2024-04-02,pending
205,7858,8867,2254500,2024-04-02,pending
206,7236,8773,2479500,2024-04-02,pending
207,7175,8766,3537000,2024-04-02,pending
208,7001,8736,4099500,2024-04-02,pending
209,6472,8635,3424500,2024-04-02,pending
210,6158,8575,3244500,2024-04-02,pending
211,6104,8567,1489500,2024-04-02,pending
212,6054,8560,3222000,2024-04-02,pending
213,5679,8504,342000,2024-04-02,pending
214,5672,8503,4257000,2024-04-02,pending
215,5618,8490,72000,2024-04-02,pending
216,5612,8488,229500,2024-04-02,pending
217,5148,8413,949500,2024-04-02,pending
218,5118,8406,1917000,2024-04-02,pending
219,4815,8345,162000,2024-04-02,pending
220,4422,8285,2074500,2024-04-02,pending
221,3830,8195,814500,2024-04-02,pending
222,9373,8123,3807000,2024-04-02,pending
223,8867,8004,4054500,2024-04-02,pending
224,8385,3983,2880,2024-04-02,pending
225,8282,3955,1890,2024-04-02,pending
226,8939,3939,1980,2024-04-02,pending
227,7235,3774,3960,2024-04-02,pending
228,7121,3758,3690,2024-04-02,pending
229,6783,3711,2970,2024-04-02,pending
230,8888,3686,3690,2024-04-02,pending
231,9253,3546,2880,2024-04-02,pending
232,5300,3460,4320,2024-04-02,pending
233,5228,3450,1620,2024-04-02,pending
234,5104,3424,4500,2024-04-02,pending
235,4615,3345,3060,2024-04-02,pending
236,9971,3308,2430,2024-04-02,pending
237,4175,3268,4410,2024-04-02,pending
238,4099,3258,810,2024-04-02,pending
239,9293,3171,3780,2024-04-02,pending
240,3079,3085,450,2024-04-02,pending
241,9677,3081,2160,2024-04-02,pending
242,9809,3075,3240,2024-04-02,pending
243,2880,3046,810,2024-04-02,pending
244,2640,3007,1170,2024-04-02,pending
245,8871,3007,2610,2024-04-02,pending
246,9517,8992,2592000,2024-04-01,pending
247,8492,8970,3739500,2024-04-01,pending
248,9619,8944,904500,2024-04-01,pending
249,8093,8916,2007000,2024-04-01,pending
250,8069,8910,1602000,2024-04-01,pending
251,7981,8895,904500,2024-04-01,pending
252,7928,8882,3717000,2024-04-01,pending
253,7335,8787,4234500,2024-04-01,pending
254,7172,8765,4324500,2024-04-01,pending
255,7075,8745,4212000,2024-04-01,pending
256,6876,8708,814500,2024-04-01,pending
257,6517,8644,3987000,2024-04-01,pending
258,8868,8641,1782000,2024-04-01,pending
259,6375,8610,2412000,2024-04-01,pending
260,6350,8606,3019500,2024-04-01,pending
261,9756,8581,477000,2024-04-01,pending
262,9052,8577,904500,2024-04-01,pending
263,5668,8502,2839500,2024-04-01,pending
264,5481,8464,3672000,2024-04-01,pending
265,4927,8370,4504500,2024-04-01,pending
266,4398,8282,2974500,2024-04-01,pending
267,3894,8207,2277000,2024-04-01,pending
268,3762,8186,859500,2024-04-01,pending
269,3580,8155,3199500,2024-04-01,pending
270,2843,8040,2637000,2024-04-01,pending
271,8331,3969,3780,2024-04-01,pending
272,8309,3962,1080,2024-04-01,pending
273,7879,3893,2610,2024-04-01,pending
274,7876,3892,2340,2024-04-01,pending
275,9547,3852,900,2024-04-01,pending
276,6932,3735,540,2024-04-01,pending
277,6555,3672,3690,2024-04-01,pending
278,6445,3657,4140,2024-04-01,pending
279,6344,3636,1890,2024-04-01,pending
280,9875,3608,4140,2024-04-01,pending
281,6044,3578,2610,2024-04-01,pending
282,6001,3569,3420,2024-04-01,pending
283,5518,3489,3960,2024-04-01,pending
284,9726,3177,2250,2024-04-01,pending
285,3560,3161,450,2024-04-01,pending
286,3490,3149,900,2024-04-01,pending
287,8781,3145,3600,2024-04-01,pending
288,3290,3121,990,2024-04-01,pending
289,9622,3099,1890,2024-04-01,pending
290,3061,3083,4230,2024-04-01,pending
291,3028,3074,540,2024-04-01,pending
292,9703,3021,540,2024-04-01,pending
293,2672,3016,3510,2024-04-01,pending
294,8537,8980,2839500,2024-03-31,pending
295,9177,8967,3627000,2024-03-31,pending
296,8167,8921,1332000,2024-03-31,pending
297,8049,8904,2344500,2024-03-31,pending
298,7939,8885,3312000,2024-03-31,pending
299,7778,8857,184500,2024-03-31,pending
300,7664,8838,4279500,2024-03-31,pending
301,9181,8834,4212000,2024-03-31,pending
302,6415,8621,3492000,2024-03-31,pending
303,6404,8619,229500,2024-03-31,pending
304,9632,8581,2434500,2024-03-31,pending
305,6153,8573,2389500,2024-03-31,pending
306,6126,8570,3087000,2024-03-31,pending
307,6039,8556,2322000,2024-03-31,pending
308,9077,8552,702000,2024-03-31,pending
309,5681,8505,1917000,2024-03-31,pending
310,5492,8467,364500,2024-03-31,pending
311,9806,8443,3132000,2024-03-31,pending
312,5311,8435,229500,2024-03-31,pending
313,9938,8433,2547000,2024-03-31,pending
314,4991,8386,117000,2024-03-31,pending
315,4851,8353,1129500,2024-03-31,pending
316,4595,8311,2254500,2024-03-31,pending
317,9380,8305,3492000,2024-03-31,pending
318,9852,8235,3807000,2024-03-31,pending
319,4082,8234,4212000,2024-03-31,pending
320,3892,8206,3469500,2024-03-31,pending
321,3870,8203,2457000,2024-03-31,pending
322,3801,8191,117000,2024-03-31,pending
323,3335,8108,3942000,2024-03-31,pending
324,3308,8105,3289500,2024-03-31,pending
325,3143,8080,2029500,2024-03-31,pending
326,8289,3957,3870,2024-03-31,pending
327,8194,3937,2250,2024-03-31,pending
328,9478,3902,2340,2024-03-31,pending
329,7796,3881,990,2024-03-31,pending
330,7682,3859,810,2024-03-31,pending
331,7626,3845,3240,2024-03-31,pending
332,7282,3788,2250,2024-03-31,pending
333,7153,3764,1170,2024-03-31,pending
334,6337,3634,360,2024-03-31,pending
335,9449,3606,3780,2024-03-31,pending
336,6058,3580,2160,2024-03-31,pending
337,5974,3564,1440,2024-03-31,pending
338,5839,3537,810,2024-03-31,pending
339,9653,3468,3690,2024-03-31,pending
340,5243,3452,4230,2024-03-31,pending
341,9245,3445,2700,2024-03-31,pending
342,4980,3398,540,2024-03-31,pending
343,4828,3381,630,2024-03-31,pending
344,4806,3376,4500,2024-03-31,pending
345,4203,3275,1170,2024-03-31,pending
346,4198,3274,2160,2024-03-31,pending
347,9588,3242,3060,2024-03-31,pending
348,3882,3214,3060,2024-03-31,pending
349,9868,3096,3780,2024-03-31,pending
350,9590,3082,1710,2024-03-31,pending
351,2921,3057,3870,2024-03-31,pending
352,2770,3025,990,2024-03-31,pending
353,8457,8960,2299500,2024-03-30,pending
354,8449,8956,2749500,2024-03-30,pending
355,8280,8936,4369500,2024-03-30,pending
356,7927,8881,1827000,2024-03-30,pending
357,8930,8829,3402000,2024-03-30,pending
358,7521,8823,3784500,2024-03-30,pending
359,7502,8816,1354500,2024-03-30,pending
360,7241,8775,2952000,2024-03-30,pending
361,9013,8657,1827000,2024-03-30,pending
362,6389,8615,747000,2024-03-30,pending
363,5993,8550,2794500,2024-03-30,pending
364,9604,8533,2029500,2024-03-30,pending
365,9784,8499,2659500,2024-03-30,pending
366,5524,8473,3469500,2024-03-30,pending
367,5456,8458,3244500,2024-03-30,pending
368,9316,8322,792000,2024-03-30,pending
369,9386,8319,2727000,2024-03-30,pending
370,4322,8272,2097000,2024-03-30,pending
371,4221,8255,2232000,2024-03-30,pending
372,9036,8189,3672000,2024-03-30,pending
373,3603,8158,2502000,2024-03-30,pending
374,3065,8073,1782000,2024-03-30,pending
375,3044,8068,522000,2024-03-30,pending
376,3007,8063,454500,2024-03-30,pending
377,2923,8051,1692000,2024-03-30,pending
378,2632,8006,1894500,2024-03-30,pending
379,8410,3990,720,2024-03-30,pending
380,8223,3943,3060,2024-03-30,pending
381,8059,3920,3510,2024-03-30,pending
382,7773,3879,1170,2024-03-30,pending
383,8794,3868,3780,2024-03-30,pending
384,7586,3837,540,2024-03-30,pending
385,7362,3806,2880,2024-03-30,pending
386,7312,3796,2070,2024-03-30,pending
387,8683,3728,720,2024-03-30,pending
388,6842,3717,3690,2024-03-30,pending
389,6621,3684,4500,2024-03-30,pending
390,6521,3663,4410,2024-03-30,pending
391,6276,3621,3960,2024-03-30,pending
392,6123,3593,1710,2024-03-30,pending
393,6066,3582,2070,2024-03-30,pending
394,5958,3560,2970,2024-03-30,pending
395,5592,3502,2430,2024-03-30,pending
396,9412,3499,1890,2024-03-30,pending
397,5544,3492,1620,2024-03-30,pending
398,5280,3456,2160,2024-03-30,pending
399,5226,3448,2520,2024-03-30,pending
400,9874,3367,3690,2024-03-30,pending
401,4573,3341,990,2024-03-30,pending
402,4473,3330,3330,2024-03-30,pending
403,9456,3329,3330,2024-03-30,pending
404,9889,3277,2340,2024-03-30,pending
405,4050,3244,2520,2024-03-30,pending
406,3921,3220,1710,2024-03-30,pending
407,3522,3157,2070,2024-03-30,pending
408,3494,3150,4230,2024-03-30,pending
409,3440,3145,1890,2024-03-30,pending
410,3227,3113,270,2024-03-30,pending
411,8519,3088,3240,2024-03-30,pending
412,8622,8995,4504500,2024-03-29,pending
413,8906,8913,3604500,2024-03-29,pending
414,8033,8902,3852000,2024-03-29,pending
415,9781,8819,1512000,2024-03-29,pending
416,7483,8812,432000,2024-03-29,pending
417,7392,8794,162000,2024-03-29,pending
418,7091,8750,2862000,2024-03-29,pending
419,8893,8742,4437000,2024-03-29,pending
420,6972,8727,2659500,2024-03-29,pending
421,6937,8719,4414500,2024-03-29,pending
422,6727,8685,3312000,2024-03-29,pending
423,9420,8608,1939500,2024-03-29,pending
424,6177,8579,1422000,2024-03-29,pending
425,6040,8557,4054500,2024-03-29,pending
426,5762,8519,1332000,2024-03-29,pending
427,5522,8472,297000,2024-03-29,pending
428,5508,8470,3469500,2024-03-29,pending
429,5476,8463,634500,2024-03-29,pending
430,4963,8376,2997000,2024-03-29,pending
431,4526,8304,3559500,2024-03-29,pending
432,4512,8301,4392000,2024-03-29,pending
433,8981,8299,724500,2024-03-29,pending
434,4477,8295,252000,2024-03-29,pending
435,4457,8290,1849500,2024-03-29,pending
436,4440,8288,4167000,2024-03-29,pending
437,4348,8277,567000,2024-03-29,pending
438,4051,8227,1647000,2024-03-29,pending
439,3628,8164,252000,2024-03-29,pending
440,3624,8163,3829500,2024-03-29,pending
441,3478,8134,207000,2024-03-29,pending
442,2827,8039,859500,2024-03-29,pending
443,2709,8016,184500,2024-03-29,pending
444,9978,3986,1980,2024-03-29,pending
445,8148,3931,1710,2024-03-29,pending
446,7915,3899,4140,2024-03-29,pending
447,7799,3883,4230,2024-03-29,pending
448,9651,3869,2340,2024-03-29,pending
449,7641,3848,3600,2024-03-29,pending
450,7573,3834,3780,2024-03-29,pending
451,7542,3829,4230,2024-03-29,pending
452,9281,3811,720,2024-03-29,pending
453,7245,3777,1530,2024-03-29,pending
454,8819,3748,3060,2024-03-29,pending
455,6908,3731,2430,2024-03-29,pending
456,6623,3685,810,2024-03-29,pending
457,6571,3675,900,2024-03-29,pending
458,6068,3584,3690,2024-03-29,pending
459,5570,3500,540,2024-03-29,pending
460,4399,3316,450,2024-03-29,pending
461,4274,3290,3690,2024-03-29,pending
462,4243,3283,3600,2024-03-29,pending
463,9546,3245,3690,2024-03-29,pending
464,4006,3236,3330,2024-03-29,pending
465,3698,3188,3600,2024-03-29,pending
466,3680,3184,1260,2024-03-29,pending
467,3375,3135,1080,2024-03-29,pending
468,3266,3118,4050,2024-03-29,pending
469,2837,3037,3600,2024-03-29,pending
470,2775,3027,2880,2024-03-29,pending
471,2636,3006,180,2024-03-29,pending
472,8649,9000,1692000,2024-03-28,pending
473,8488,8969,2862000,2024-03-28,pending
474,7938,8884,2322000,2024-03-28,pending
475,8655,8878,2277000,2024-03-28,pending
476,7743,8851,2952000,2024-03-28,pending
477,7495,8813,2074500,2024-03-28,pending
478,7416,8798,2704500,2024-03-28,pending
479,7404,8796,2502000,2024-03-28,pending
480,7168,8764,2299500,2024-03-28,pending
481,6965,8724,814500,2024-03-28,pending
482,6938,8720,1872000,2024-03-28,pending
483,6890,8709,2299500,2024-03-28,pending
484,9680,8646,2637000,2024-03-28,pending
485,6291,8598,2479500,2024-03-28,pending
486,6032,8553,4414500,2024-03-28,pending
487,8673,8547,2457000,2024-03-28,pending
488,5205,8421,1804500,2024-03-28,pending
489,8690,8409,409500,2024-03-28,pending
490,8990,8400,769500,2024-03-28,pending
491,5080,8397,634500,2024-03-28,pending
492,8903,8334,1377000,2024-03-28,pending
493,4724,8328,3717000,2024-03-28,pending
494,4567,8309,252000,2024-03-28,pending
495,9022,8265,1039500,2024-03-28,pending
496,4192,8248,4032000,2024-03-28,pending
497,9407,8160,3717000,2024-03-28,pending
498,3470,8132,1377000,2024-03-28,pending
499,3450,8129,3694500,2024-03-28,pending
500,9920,8116,1872000,2024-03-28,pending
501,3221,8094,544500,2024-03-28,pending
502,8272,3953,720,2024-03-28,pending
503,8106,3925,1980,2024-03-28,pending
504,7997,3912,1710,2024-03-28,pending
505,7707,3865,4050,2024-03-28,pending
506,7238,3775,900,2024-03-28,pending
507,7165,3765,180,2024-03-28,pending
508,7006,3740,3600,2024-03-28,pending
509,6885,3725,3600,2024-03-28,pending
510,6656,3691,4590,2024-03-28,pending
511,6647,3690,1890,2024-03-28,pending
512,6365,3641,3060,2024-03-28,pending
513,6163,3601,810,2024-03-28,pending
514,5758,3525,1260,2024-03-28,pending
515,5478,3485,4410,2024-03-28,pending
516,4812,3377,1710,2024-03-28,pending
517,9747,3345,2970,2024-03-28,pending
518,4195,3272,3960,2024-03-28,pending
519,4141,3263,3420,2024-03-28,pending
520,4118,3260,2700,2024-03-28,pending
521,4058,3247,1620,2024-03-28,pending
522,3703,3189,990,2024-03-28,pending
523,3659,3181,1080,2024-03-28,pending
524,3651,3180,2340,2024-03-28,pending
525,3408,3141,2340,2024-03-28,pending
526,3318,3127,2430,2024-03-28,pending
527,3232,3114,2160,2024-03-28,pending
528,3156,3102,810,2024-03-28,pending
529,3155,3101,3780,2024-03-28,pending
530,9763,3029,1980,2024-03-28,pending
531,2649,3010,450,2024-03-28,pending
532,2626,3004,2880,2024-03-28,pending
533,8251,8934,769500,2024-03-27,pending
534,8006,8898,3424500,2024-03-27,pending
535,7739,8850,1939500,2024-03-27,pending
536,7454,8808,2367000,2024-03-27,pending
537,9767,8783,4392000,2024-03-27,pending
538,7223,8771,3739500,2024-03-27,pending
539,6515,8643,2524500,2024-03-27,pending
540,6132,8571,2074500,2024-03-27,pending
541,5489,8466,859500,2024-03-27,pending
542,5377,8447,3919500,2024-03-27,pending
543,4912,8367,2209500,2024-03-27,pending
544,4729,8329,2524500,2024-03-27,pending
545,4447,8289,1804500,2024-03-27,pending
546,4355,8280,409500,2024-03-27,pending
547,4351,8278,4032000,2024-03-27,pending
548,4265,8258,3829500,2024-03-27,pending
549,4140,8240,3132000,2024-03-27,pending
550,4120,8238,1219500,2024-03-27,pending
551,4069,8231,319500,2024-03-27,pending
552,3862,8199,2749500,2024-03-27,pending
553,3819,8193,837000,2024-03-27,pending
554,9146,8184,2119500,2024-03-27,pending
555,3734,8178,2479500,2024-03-27,pending
556,3060,8071,2997000,2024-03-27,pending
557,8226,3945,3960,2024-03-27,pending
558,8214,3940,270,2024-03-27,pending
559,8132,3929,1890,2024-03-27,pending
560,9107,3915,2790,2024-03-27,pending
561,7861,3890,4050,2024-03-27,pending
562,7433,3819,360,2024-03-27,pending
563,7200,3768,1170,2024-03-27,pending
564,9322,3678,4590,2024-03-27,pending
565,6418,3649,450,2024-03-27,pending
566,9015,3623,1530,2024-03-27,pending
567,5853,3541,3420,2024-03-27,pending
568,5568,3498,4050,2024-03-27,pending
569,5436,3482,2160,2024-03-27,pending
570,5435,3481,3600,2024-03-27,pending
571,5227,3449,180,2024-03-27,pending
572,5126,3429,1800,2024-03-27,pending
573,5112,3426,3510,2024-03-27,pending
574,4821,3380,2430,2024-03-27,pending
575,4740,3366,900,2024-03-27,pending
576,9200,3175,4410,2024-03-27,pending
577,3365,3133,720,2024-03-27,pending
578,9687,3118,3600,2024-03-27,pending
579,8799,3106,3690,2024-03-27,pending
580,3048,3080,1350,2024-03-27,pending
581,2746,3022,2790,2024-03-27,pending
582,2741,3021,4410,2024-03-27,pending
583,2654,3011,3600,2024-03-27,pending
584,9056,8990,747000,2024-03-26,pending
585,8532,8978,3762000,2024-03-26,pending
586,8841,8977,229500,2024-03-26,pending
587,8360,8948,2322000,2024-03-26,pending
588,8249,8933,207000,2024-03-26,pending
589,8087,8915,3717000,2024-03-26,pending
590,7905,8876,2569500,2024-03-26,pending
591,7678,8841,2749500,2024-03-26,pending
592,7632,8835,859500,2024-03-26,pending
593,8769,8791,3469500,2024-03-26,pending
594,7268,8778,2997000,2024-03-26,pending
595,7232,8772,2524500,2024-03-26,pending
596,7084,8747,139500,2024-03-26,pending
597,8984,8742,1737000,2024-03-26,pending
598,6976,8728,1197000,2024-03-26,pending
599,9529,8579,3222000,2024-03-26,pending
600,6077,8564,4414500,2024-03-26,pending
601,6050,8559,522000,2024-03-26,pending
602,6036,8555,589500,2024-03-26,pending
603,5735,8515,3649500,2024-03-26,pending
604,5645,8497,117000,2024-03-26,pending
605,5170,8416,454500,2024-03-26,pending
606,5097,8401,94500,2024-03-26,pending
607,4970,8379,4257000,2024-03-26,pending
608,4886,8359,2637000,2024-03-26,pending
609,4861,8354,3672000,2024-03-26,pending
610,9521,8325,1444500,2024-03-26,pending
611,4671,8320,4414500,2024-03-26,pending
612,8764,8286,792000,2024-03-26,pending
613,4392,8281,1174500,2024-03-26,pending
614,4137,8239,2952000,2024-03-26,pending
615,4003,8221,3919500,2024-03-26,pending
616,3910,8209,297000,2024-03-26,pending
617,9769,8140,4414500,2024-03-26,pending
618,9016,8104,1512000,2024-03-26,pending
619,2965,8055,904500,2024-03-26,pending
620,2870,8045,2479500,2024-03-26,pending
621,9551,8016,1647000,2024-03-26,pending
622,2693,8012,2749500,2024-03-26,pending
623,8422,3993,1710,2024-03-26,pending
624,8224,3944,900,2024-03-26,pending
625,7720,3869,3150,2024-03-26,pending
626,9141,3856,3150,2024-03-26,pending
627,7379,3811,2610,2024-03-26,pending
628,7305,3794,450,2024-03-26,pending
629,7272,3786,3870,2024-03-26,pending
630,7198,3767,4500,2024-03-26,pending
631,6916,3733,3690,2024-03-26,pending
632,6679,3695,4230,2024-03-26,pending
633,6589,3678,630,2024-03-26,pending
634,6002,3570,3330,2024-03-26,pending
635,5843,3538,1980,2024-03-26,pending
636,5509,3488,4410,2024-03-26,pending
637,5084,3422,720,2024-03-26,pending
638,5072,3419,2700,2024-03-26,pending
639,4698,3361,3510,2024-03-26,pending
640,4451,3326,2700,2024-03-26,pending
641,4377,3307,3780,2024-03-26,pending
642,4197,3273,4320,2024-03-26,pending
643,3627,3173,180,2024-03-26,pending
644,2852,3039,2520,2024-03-26,pending
645,8641,8998,2907000,2024-03-25,pending
646,8633,8996,2952000,2024-03-25,pending
647,7594,8829,2592000,2024-03-25,pending
648,7541,8826,3829500,2024-03-25,pending
649,7464,8809,3987000,2024-03-25,pending
650,7448,8806,1602000,2024-03-25,pending
651,7375,8792,2749500,2024-03-25,pending
652,7192,8768,4257000,2024-03-25,pending
653,6830,8702,3897000,2024-03-25,pending
654,9280,8688,1287000,2024-03-25,pending
655,6614,8660,2502000,2024-03-25,pending
